lead_id,status,created_week,lead_created_at,time_first_contact,hours_to_first_contact
448332,qualified,2018-02-12,2018-02-18T08:19:31.000Z,2018-02-19T09:55:16.000Z,25
448345,qualified,2018-02-12,2018-02-18T08:35:39.000Z,2018-02-19T10:08:16.000Z,25
448354,unqualified,2018-02-12,2018-02-18T08:54:09.000Z,2018-02-22T09:54:31.000Z,97
448353,qualified,2018-02-12,2018-02-18T08:54:52.000Z,2018-02-20T10:05:51.000Z,49
448357,unqualified,2018-02-12,2018-02-18T09:03:08.000Z,2018-02-20T11:43:45.000Z,50
448364,qualified,2018-02-12,2018-02-18T09:13:31.000Z,2018-02-19T08:40:37.000Z,23
448366,unqualified,2018-02-12,2018-02-18T09:18:05.000Z,2018-02-20T15:20:24.000Z,54
448368,unqualified,2018-02-12,2018-02-18T09:24:05.000Z,2018-02-20T11:47:22.000Z,50
448369,qualified,2018-02-12,2018-02-18T09:27:09.000Z,2018-02-20T11:50:28.000Z,50
448377,qualified,2018-02-12,2018-02-18T09:48:05.000Z,2018-02-19T10:24:57.000Z,24
448378,qualified,2018-02-12,2018-02-18T09:48:08.000Z,2018-02-20T11:55:47.000Z,50
448379,unqualified,2018-02-12,2018-02-18T09:48:11.000Z,2018-02-20T14:09:50.000Z,52
448380,unqualified,2018-02-12,2018-02-18T09:51:08.000Z,2018-02-20T14:15:43.000Z,52
448385,unqualified,2018-02-12,2018-02-18T10:00:32.000Z,2018-02-20T14:11:01.000Z,52
448375,qualified,2018-02-12,2018-02-18T10:02:44.000Z,2018-02-19T10:13:13.000Z,24
448395,qualified,2018-02-12,2018-02-18T10:15:10.000Z,2018-02-22T11:57:16.000Z,97
448398,unqualified,2018-02-12,2018-02-18T10:21:08.000Z,2018-02-20T12:58:03.000Z,50
448403,qualified,2018-02-12,2018-02-18T10:29:22.000Z,2018-02-19T10:28:48.000Z,23
448418,qualified,2018-02-12,2018-02-18T10:45:09.000Z,2018-02-19T11:07:35.000Z,24
448422,qualified,2018-02-12,2018-02-18T10:54:07.000Z,2018-02-19T10:15:25.000Z,23
448424,qualified,2018-02-12,2018-02-18T10:57:12.000Z,2018-02-19T10:38:51.000Z,23
448425,qualified,2018-02-12,2018-02-18T10:57:14.000Z,2018-02-19T10:16:14.000Z,23
448423,qualified,2018-02-12,2018-02-18T10:57:54.000Z,2018-02-21T08:57:50.000Z,69
448427,qualified,2018-02-12,2018-02-18T11:00:11.000Z,2018-02-20T09:20:52.000Z,46
448433,qualified,2018-02-12,2018-02-18T11:08:08.000Z,2018-02-19T13:55:14.000Z,26
448435,unqualified,2018-02-12,2018-02-18T11:10:13.000Z,2018-02-22T10:18:57.000Z,95
448440,unqualified,2018-02-12,2018-02-18T11:17:39.000Z,2018-02-22T10:19:33.000Z,95
448447,unqualified,2018-02-12,2018-02-18T11:21:28.000Z,2018-02-22T10:50:27.000Z,95
448431,unqualified,2018-02-12,2018-02-18T11:26:01.000Z,2018-02-22T10:50:44.000Z,95
448452,unqualified,2018-02-12,2018-02-18T11:26:12.000Z,2018-02-20T17:44:59.000Z,54
448453,qualified,2018-02-12,2018-02-18T11:27:05.000Z,2018-02-20T09:23:25.000Z,45
448455,qualified,2018-02-12,2018-02-18T11:48:20.000Z,2018-02-19T09:09:13.000Z,21
448457,qualified,2018-02-12,2018-02-18T11:51:23.000Z,2018-02-19T10:55:25.000Z,23
448472,qualified,2018-02-12,2018-02-18T11:54:07.000Z,2018-02-19T14:58:45.000Z,27
448474,unqualified,2018-02-12,2018-02-18T11:57:06.000Z,2018-02-20T09:41:37.000Z,45
448477,qualified,2018-02-12,2018-02-18T12:05:11.000Z,2018-02-20T09:43:02.000Z,45
448483,qualified,2018-02-12,2018-02-18T12:12:10.000Z,2018-02-20T12:23:53.000Z,48
448489,qualified,2018-02-12,2018-02-18T12:24:26.000Z,2018-02-19T14:31:59.000Z,26
448492,unqualified,2018-02-12,2018-02-18T12:30:04.000Z,2018-02-20T14:04:45.000Z,49
448501,qualified,2018-02-12,2018-02-18T12:42:09.000Z,2018-02-19T13:00:05.000Z,24
448499,unqualified,2018-02-12,2018-02-18T12:42:11.000Z,2018-02-22T10:51:10.000Z,94
448502,unqualified,2018-02-12,2018-02-18T12:45:08.000Z,2018-02-20T17:39:55.000Z,52
448503,unqualified,2018-02-12,2018-02-18T12:48:06.000Z,2018-02-20T09:42:50.000Z,44
448505,unqualified,2018-02-12,2018-02-18T12:53:46.000Z,2018-02-20T17:38:25.000Z,52
448516,qualified,2018-02-12,2018-02-18T13:09:07.000Z,2018-02-19T08:28:45.000Z,19
448521,qualified,2018-02-12,2018-02-18T13:20:14.000Z,2018-02-20T10:17:09.000Z,44
448523,qualified,2018-02-12,2018-02-18T13:24:07.000Z,2018-02-20T13:40:29.000Z,48
448531,unqualified,2018-02-12,2018-02-18T13:40:04.000Z,2018-02-19T08:39:33.000Z,18
448530,qualified,2018-02-12,2018-02-18T13:40:12.000Z,2018-02-19T09:25:27.000Z,19
448532,qualified,2018-02-12,2018-02-18T13:42:45.000Z,2018-02-19T08:50:53.000Z,19
448538,qualified,2018-02-12,2018-02-18T13:54:11.000Z,2018-02-20T10:23:36.000Z,44
448544,unqualified,2018-02-12,2018-02-18T14:00:50.000Z,2018-02-20T15:54:40.000Z,49
448554,qualified,2018-02-12,2018-02-18T14:15:05.000Z,2018-02-20T11:38:08.000Z,45
448553,unqualified,2018-02-12,2018-02-18T14:16:08.000Z,2018-02-20T11:06:26.000Z,44
448558,unqualified,2018-02-12,2018-02-18T14:20:42.000Z,2018-02-20T09:55:54.000Z,43
448563,qualified,2018-02-12,2018-02-18T14:25:12.000Z,2018-02-20T10:58:33.000Z,44
448568,qualified,2018-02-12,2018-02-18T14:31:59.000Z,2018-02-19T12:53:03.000Z,22
448572,qualified,2018-02-12,2018-02-18T14:40:10.000Z,2018-02-20T11:16:30.000Z,44
448594,qualified,2018-02-12,2018-02-18T15:15:20.000Z,2018-02-19T12:36:47.000Z,21
448596,qualified,2018-02-12,2018-02-18T15:17:21.000Z,2018-02-19T09:14:32.000Z,17
448598,unqualified,2018-02-12,2018-02-18T15:21:09.000Z,2018-02-22T17:00:20.000Z,97
448602,qualified,2018-02-12,2018-02-18T15:24:06.000Z,2018-02-20T08:57:57.000Z,41
448608,unqualified,2018-02-12,2018-02-18T15:30:27.000Z,2018-02-20T09:54:01.000Z,42
448613,qualified,2018-02-12,2018-02-18T15:35:18.000Z,2018-02-19T12:45:36.000Z,21
448614,qualified,2018-02-12,2018-02-18T15:36:06.000Z,2018-02-19T09:15:26.000Z,17
448618,qualified,2018-02-12,2018-02-18T15:42:06.000Z,2018-02-19T12:55:47.000Z,21
448621,qualified,2018-02-12,2018-02-18T15:45:07.000Z,2018-02-19T13:09:54.000Z,21
448627,qualified,2018-02-12,2018-02-18T15:51:07.000Z,2018-02-19T09:21:07.000Z,17
448610,unqualified,2018-02-12,2018-02-18T15:53:16.000Z,2018-02-19T09:22:38.000Z,17
448636,qualified,2018-02-12,2018-02-18T16:05:20.000Z,2018-02-19T13:14:32.000Z,21
448642,qualified,2018-02-12,2018-02-18T16:13:26.000Z,2018-02-19T09:26:20.000Z,17
448647,unqualified,2018-02-12,2018-02-18T16:18:07.000Z,2018-02-22T16:55:24.000Z,96
448648,qualified,2018-02-12,2018-02-18T16:23:42.000Z,2018-02-19T09:55:30.000Z,17
448651,qualified,2018-02-12,2018-02-18T16:26:18.000Z,2018-02-19T10:32:44.000Z,18
448656,qualified,2018-02-12,2018-02-18T16:30:12.000Z,2018-02-19T11:48:28.000Z,19
448659,unqualified,2018-02-12,2018-02-18T16:36:09.000Z,2018-02-19T15:19:25.000Z,22
448664,qualified,2018-02-12,2018-02-18T16:43:14.000Z,2018-02-19T14:06:50.000Z,21
448667,qualified,2018-02-12,2018-02-18T16:45:08.000Z,2018-02-19T10:00:08.000Z,17
448669,qualified,2018-02-12,2018-02-18T16:48:04.000Z,2018-02-19T13:55:25.000Z,21
448674,unqualified,2018-02-12,2018-02-18T16:58:43.000Z,2018-02-19T15:01:32.000Z,22
448676,qualified,2018-02-12,2018-02-18T17:08:54.000Z,2018-02-21T09:04:39.000Z,63
448685,unqualified,2018-02-12,2018-02-18T17:20:14.000Z,2018-02-19T14:36:40.000Z,21
448689,qualified,2018-02-12,2018-02-18T17:30:09.000Z,2018-02-19T14:35:07.000Z,21
448695,qualified,2018-02-12,2018-02-18T17:54:08.000Z,2018-02-19T11:07:53.000Z,17
448711,qualified,2018-02-12,2018-02-18T18:18:06.000Z,2018-02-19T10:34:35.000Z,16
448716,unqualified,2018-02-12,2018-02-18T18:21:14.000Z,2018-02-20T08:41:22.000Z,38
448699,unqualified,2018-02-12,2018-02-18T18:25:34.000Z,2018-02-21T09:06:06.000Z,62
448722,qualified,2018-02-12,2018-02-18T18:30:09.000Z,2018-02-20T08:26:18.000Z,37
448703,qualified,2018-02-12,2018-02-18T18:31:56.000Z,2018-02-19T08:29:11.000Z,13
448723,qualified,2018-02-12,2018-02-18T18:36:07.000Z,2018-02-19T09:04:34.000Z,14
448712,qualified,2018-02-12,2018-02-18T18:40:02.000Z,2018-02-19T08:41:39.000Z,14
448727,qualified,2018-02-12,2018-02-18T18:45:09.000Z,2018-02-20T08:09:54.000Z,37
448737,unqualified,2018-02-12,2018-02-18T19:05:13.000Z,2018-02-19T12:41:46.000Z,17
448740,unqualified,2018-02-12,2018-02-18T19:08:56.000Z,2018-02-20T15:15:17.000Z,44
448741,unqualified,2018-02-12,2018-02-18T19:11:44.000Z,2018-02-22T13:31:42.000Z,90
448742,qualified,2018-02-12,2018-02-18T19:12:06.000Z,2018-02-19T10:20:00.000Z,15
448750,qualified,2018-02-12,2018-02-18T19:18:06.000Z,2018-02-19T10:32:01.000Z,15
448749,unqualified,2018-02-12,2018-02-18T19:18:53.000Z,2018-02-19T15:05:17.000Z,19
448755,unqualified,2018-02-12,2018-02-18T19:27:06.000Z,2018-02-19T12:38:39.000Z,17
448759,qualified,2018-02-12,2018-02-18T19:45:33.000Z,2018-02-19T08:52:51.000Z,13
448760,unqualified,2018-02-12,2018-02-18T19:49:49.000Z,2018-02-20T15:25:47.000Z,43
448776,unqualified,2018-02-12,2018-02-18T19:57:10.000Z,2018-02-19T11:30:01.000Z,15
448783,qualified,2018-02-12,2018-02-18T20:00:09.000Z,2018-02-19T12:22:08.000Z,16
448784,qualified,2018-02-12,2018-02-18T20:00:12.000Z,2018-02-19T12:13:06.000Z,16
448768,unqualified,2018-02-12,2018-02-18T20:13:42.000Z,2018-02-20T14:02:00.000Z,41
448789,qualified,2018-02-12,2018-02-18T20:18:09.000Z,2018-02-19T12:41:32.000Z,16
448793,unqualified,2018-02-12,2018-02-18T20:27:07.000Z,2018-02-19T11:28:09.000Z,15
448794,qualified,2018-02-12,2018-02-18T20:27:11.000Z,2018-02-19T15:40:36.000Z,19
448801,qualified,2018-02-12,2018-02-18T20:36:08.000Z,2018-02-19T10:42:24.000Z,14
448802,unqualified,2018-02-12,2018-02-18T20:39:06.000Z,2018-02-19T11:30:57.000Z,14
448804,qualified,2018-02-12,2018-02-18T20:42:09.000Z,2018-02-19T10:58:27.000Z,14
448810,qualified,2018-02-12,2018-02-18T20:48:05.000Z,2018-02-19T11:49:08.000Z,15
448814,unqualified,2018-02-12,2018-02-18T20:51:05.000Z,2018-02-19T11:44:41.000Z,14
448815,unqualified,2018-02-12,2018-02-18T20:53:05.000Z,2018-02-22T10:39:29.000Z,85
448833,unqualified,2018-02-12,2018-02-18T21:18:08.000Z,2018-02-19T11:35:29.000Z,14
448836,qualified,2018-02-12,2018-02-18T21:30:08.000Z,2018-02-19T10:47:11.000Z,13
448838,qualified,2018-02-12,2018-02-18T21:36:08.000Z,2018-02-19T15:41:08.000Z,18
448842,unqualified,2018-02-12,2018-02-18T21:43:49.000Z,2018-02-22T16:54:44.000Z,91
448843,qualified,2018-02-12,2018-02-18T21:44:07.000Z,2018-02-19T11:49:51.000Z,14
448847,qualified,2018-02-12,2018-02-18T21:51:42.000Z,2018-02-19T10:45:15.000Z,12
448864,qualified,2018-02-12,2018-02-18T23:00:09.000Z,2018-02-19T10:57:54.000Z,11
448868,qualified,2018-02-12,2018-02-18T23:09:22.000Z,2018-02-19T10:40:46.000Z,11
448869,qualified,2018-02-12,2018-02-18T23:12:36.000Z,2018-02-19T10:50:33.000Z,11
448894,qualified,2018-02-19,2018-02-19T05:00:17.000Z,2018-02-19T12:30:15.000Z,7
448895,qualified,2018-02-19,2018-02-19T05:00:20.000Z,2018-02-20T09:51:10.000Z,28
448896,qualified,2018-02-19,2018-02-19T05:00:23.000Z,2018-02-19T11:53:32.000Z,6
448897,qualified,2018-02-19,2018-02-19T05:00:26.000Z,2018-02-19T13:35:09.000Z,8
448900,qualified,2018-02-19,2018-02-19T05:02:00.000Z,2018-02-20T16:35:59.000Z,35
448901,qualified,2018-02-19,2018-02-19T05:03:03.000Z,2018-02-19T13:38:53.000Z,8
448902,unqualified,2018-02-19,2018-02-19T05:05:15.000Z,2018-02-20T14:02:54.000Z,32
448903,unqualified,2018-02-19,2018-02-19T05:05:43.000Z,2018-02-21T09:08:47.000Z,52
448904,unqualified,2018-02-19,2018-02-19T05:07:02.000Z,2018-02-21T09:09:20.000Z,52
448906,unqualified,2018-02-19,2018-02-19T05:07:17.000Z,2018-02-19T14:48:32.000Z,9
448907,qualified,2018-02-19,2018-02-19T05:07:39.000Z,2018-02-19T14:46:10.000Z,9
448908,unqualified,2018-02-19,2018-02-19T05:07:42.000Z,2018-02-22T10:52:03.000Z,77
448909,qualified,2018-02-19,2018-02-19T05:07:44.000Z,2018-02-19T10:27:56.000Z,5
448910,qualified,2018-02-19,2018-02-19T05:07:56.000Z,2018-02-20T09:09:05.000Z,28
448912,qualified,2018-02-19,2018-02-19T05:08:27.000Z,2018-02-19T12:55:59.000Z,7
448913,unqualified,2018-02-19,2018-02-19T05:08:44.000Z,2018-02-21T11:57:16.000Z,54
448915,unqualified,2018-02-19,2018-02-19T05:09:17.000Z,2018-02-19T09:06:39.000Z,3
448917,qualified,2018-02-19,2018-02-19T05:09:52.000Z,2018-02-20T10:01:17.000Z,28
448918,qualified,2018-02-19,2018-02-19T05:09:59.000Z,2018-02-20T10:43:49.000Z,29
448919,qualified,2018-02-19,2018-02-19T05:10:07.000Z,2018-02-19T11:28:41.000Z,6
448921,qualified,2018-02-19,2018-02-19T05:10:17.000Z,2018-02-19T14:11:32.000Z,9
448922,qualified,2018-02-19,2018-02-19T05:10:19.000Z,2018-02-19T12:47:32.000Z,7
448923,unqualified,2018-02-19,2018-02-19T05:10:37.000Z,2018-02-21T11:56:06.000Z,54
448924,qualified,2018-02-19,2018-02-19T05:10:44.000Z,2018-02-19T12:14:58.000Z,7
448925,qualified,2018-02-19,2018-02-19T05:11:33.000Z,2018-02-19T10:42:31.000Z,5
448926,qualified,2018-02-19,2018-02-19T05:12:00.000Z,2018-02-19T09:08:09.000Z,3
448927,unqualified,2018-02-19,2018-02-19T05:12:07.000Z,2018-02-19T10:47:14.000Z,5
448928,qualified,2018-02-19,2018-02-19T05:12:20.000Z,2018-02-19T12:43:25.000Z,7
448929,unqualified,2018-02-19,2018-02-19T05:12:28.000Z,2018-02-22T10:53:54.000Z,77
448931,unqualified,2018-02-19,2018-02-19T05:12:38.000Z,2018-02-20T09:50:01.000Z,28
448932,qualified,2018-02-19,2018-02-19T05:12:45.000Z,2018-02-19T16:35:47.000Z,11
448933,qualified,2018-02-19,2018-02-19T05:12:58.000Z,2018-02-20T09:12:56.000Z,27
448935,qualified,2018-02-19,2018-02-19T05:13:12.000Z,2018-02-19T12:50:32.000Z,7
448936,unqualified,2018-02-19,2018-02-19T05:13:20.000Z,2018-02-22T17:25:11.000Z,84
448937,qualified,2018-02-19,2018-02-19T05:13:27.000Z,2018-02-19T16:32:03.000Z,11
448939,qualified,2018-02-19,2018-02-19T05:13:32.000Z,2018-02-19T14:12:42.000Z,8
448942,unqualified,2018-02-19,2018-02-19T05:13:47.000Z,2018-02-20T10:09:48.000Z,28
448943,qualified,2018-02-19,2018-02-19T05:15:34.000Z,2018-02-19T12:56:40.000Z,7
448944,qualified,2018-02-19,2018-02-19T05:15:46.000Z,2018-02-19T15:24:49.000Z,10
448948,unqualified,2018-02-19,2018-02-19T05:17:21.000Z,2018-02-19T09:17:18.000Z,3
448949,unqualified,2018-02-19,2018-02-19T05:17:28.000Z,2018-02-20T15:14:26.000Z,33
448950,unqualified,2018-02-19,2018-02-19T05:18:06.000Z,2018-02-19T16:04:02.000Z,10
448951,qualified,2018-02-19,2018-02-19T05:18:33.000Z,2018-02-19T10:29:17.000Z,5
448952,unqualified,2018-02-19,2018-02-19T05:19:51.000Z,2018-02-19T16:11:13.000Z,10
448961,qualified,2018-02-19,2018-02-19T05:54:39.000Z,2018-02-19T11:22:12.000Z,5
448962,qualified,2018-02-19,2018-02-19T05:55:00.000Z,2018-02-20T11:08:04.000Z,29
448973,qualified,2018-02-19,2018-02-19T06:15:07.000Z,2018-02-20T11:35:17.000Z,29
448981,qualified,2018-02-19,2018-02-19T06:48:07.000Z,2018-02-20T09:17:27.000Z,26
448984,unqualified,2018-02-19,2018-02-19T06:55:24.000Z,2018-02-19T16:22:03.000Z,9
448985,unqualified,2018-02-19,2018-02-19T06:55:26.000Z,2018-02-21T10:45:05.000Z,51
448988,qualified,2018-02-19,2018-02-19T07:00:11.000Z,2018-02-20T09:23:16.000Z,26
449017,qualified,2018-02-19,2018-02-19T07:45:10.000Z,2018-02-19T10:34:44.000Z,2
449018,unqualified,2018-02-19,2018-02-19T07:45:14.000Z,2018-02-19T10:35:07.000Z,2
449003,qualified,2018-02-19,2018-02-19T07:45:22.000Z,2018-02-19T10:18:30.000Z,2
449025,qualified,2018-02-19,2018-02-19T07:50:10.000Z,2018-02-22T09:23:49.000Z,73
449026,qualified,2018-02-19,2018-02-19T07:50:13.000Z,2018-02-19T10:58:53.000Z,3
449027,unqualified,2018-02-19,2018-02-19T07:50:16.000Z,2018-02-19T11:15:17.000Z,3
449031,qualified,2018-02-19,2018-02-19T07:55:11.000Z,2018-02-19T11:16:01.000Z,3
449032,unqualified,2018-02-19,2018-02-19T07:55:14.000Z,2018-02-19T11:16:43.000Z,3
449029,unqualified,2018-02-19,2018-02-19T07:58:09.000Z,2018-02-20T17:45:45.000Z,33
449041,qualified,2018-02-19,2018-02-19T08:02:57.000Z,2018-02-19T08:41:44.000Z,0
449015,qualified,2018-02-19,2018-02-19T08:04:58.000Z,2018-02-19T14:40:47.000Z,6
449024,unqualified,2018-02-19,2018-02-19T08:10:12.000Z,2018-02-20T17:22:37.000Z,33
449043,qualified,2018-02-19,2018-02-19T08:12:34.000Z,2018-02-19T14:38:01.000Z,6
449047,qualified,2018-02-19,2018-02-19T08:15:52.000Z,2018-02-19T10:13:55.000Z,1
449049,qualified,2018-02-19,2018-02-19T08:18:10.000Z,2018-02-19T11:26:55.000Z,3
449055,qualified,2018-02-19,2018-02-19T08:26:11.000Z,2018-02-20T11:42:17.000Z,27
449060,unqualified,2018-02-19,2018-02-19T08:30:40.000Z,2018-02-19T16:17:51.000Z,7
449063,qualified,2018-02-19,2018-02-19T08:31:30.000Z,2018-02-19T15:05:50.000Z,6
449066,qualified,2018-02-19,2018-02-19T08:33:48.000Z,2018-02-20T09:02:52.000Z,24
449070,qualified,2018-02-19,2018-02-19T08:36:55.000Z,2018-02-19T15:07:47.000Z,6
449073,qualified,2018-02-19,2018-02-19T08:39:24.000Z,2018-02-19T15:17:32.000Z,6
449083,qualified,2018-02-19,2018-02-19T08:50:32.000Z,2018-02-19T15:08:04.000Z,6
449086,unqualified,2018-02-19,2018-02-19T08:54:08.000Z,2018-02-21T10:47:16.000Z,49
449087,qualified,2018-02-19,2018-02-19T08:54:11.000Z,2018-02-19T11:38:14.000Z,2
449091,qualified,2018-02-19,2018-02-19T08:56:23.000Z,2018-02-19T15:13:48.000Z,6
449069,qualified,2018-02-19,2018-02-19T08:56:31.000Z,2018-02-19T15:11:10.000Z,6
449095,qualified,2018-02-19,2018-02-19T08:57:14.000Z,2018-02-19T11:40:48.000Z,2
449092,unqualified,2018-02-19,2018-02-19T08:57:17.000Z,2018-02-22T10:40:23.000Z,73
449074,qualified,2018-02-19,2018-02-19T08:59:43.000Z,2018-02-19T15:18:54.000Z,6
449099,unqualified,2018-02-19,2018-02-19T09:00:11.000Z,2018-02-20T10:03:16.000Z,25
449101,qualified,2018-02-19,2018-02-19T09:02:55.000Z,2018-02-19T15:24:11.000Z,6
449105,qualified,2018-02-19,2018-02-19T09:05:52.000Z,2018-02-19T15:26:42.000Z,6
449110,unqualified,2018-02-19,2018-02-19T09:14:37.000Z,2018-02-21T10:52:56.000Z,49
449112,qualified,2018-02-19,2018-02-19T09:15:09.000Z,2018-02-20T11:05:53.000Z,25
449113,qualified,2018-02-19,2018-02-19T09:15:11.000Z,2018-02-20T12:42:54.000Z,27
449114,qualified,2018-02-19,2018-02-19T09:15:14.000Z,2018-02-19T11:52:22.000Z,2
449118,unqualified,2018-02-19,2018-02-19T09:20:11.000Z,2018-02-19T14:33:18.000Z,5
449125,qualified,2018-02-19,2018-02-19T09:24:10.000Z,2018-02-20T14:08:18.000Z,28
449127,qualified,2018-02-19,2018-02-19T09:25:35.000Z,2018-02-19T15:38:40.000Z,6
449133,qualified,2018-02-19,2018-02-19T09:32:09.000Z,2018-02-19T15:07:24.000Z,5
449137,qualified,2018-02-19,2018-02-19T09:35:56.000Z,2018-02-20T09:32:32.000Z,23
449138,unqualified,2018-02-19,2018-02-19T09:36:33.000Z,2018-02-20T14:06:58.000Z,28
449146,qualified,2018-02-19,2018-02-19T09:42:09.000Z,2018-02-19T18:09:22.000Z,8
449130,unqualified,2018-02-19,2018-02-19T09:49:29.000Z,2018-02-21T10:54:14.000Z,49
449153,qualified,2018-02-19,2018-02-19T09:49:51.000Z,2018-02-19T15:17:34.000Z,5
449152,qualified,2018-02-19,2018-02-19T09:50:39.000Z,2018-02-19T15:10:54.000Z,5
449159,qualified,2018-02-19,2018-02-19T09:55:09.000Z,2018-02-20T10:45:09.000Z,24
449160,qualified,2018-02-19,2018-02-19T09:55:12.000Z,2018-02-20T11:05:17.000Z,25
449161,qualified,2018-02-19,2018-02-19T09:55:14.000Z,2018-02-20T10:38:26.000Z,24
449162,qualified,2018-02-19,2018-02-19T09:57:09.000Z,2018-02-19T14:07:32.000Z,4
449142,qualified,2018-02-19,2018-02-19T09:57:41.000Z,2018-02-19T14:46:33.000Z,4
449164,qualified,2018-02-19,2018-02-19T10:01:09.000Z,2018-02-20T11:14:42.000Z,25
449165,unqualified,2018-02-19,2018-02-19T10:01:12.000Z,2018-02-20T10:59:40.000Z,24
449167,qualified,2018-02-19,2018-02-19T10:03:08.000Z,2018-02-20T14:06:00.000Z,28
449169,qualified,2018-02-19,2018-02-19T10:05:28.000Z,2018-02-20T10:50:53.000Z,24
449171,unqualified,2018-02-19,2018-02-19T10:10:28.000Z,2018-02-22T16:56:27.000Z,78
449173,unqualified,2018-02-19,2018-02-19T10:15:59.000Z,2018-02-22T16:56:48.000Z,78
449181,qualified,2018-02-19,2018-02-19T10:21:15.000Z,2018-02-19T14:53:13.000Z,4
449183,qualified,2018-02-19,2018-02-19T10:25:26.000Z,2018-02-19T15:14:33.000Z,4
449187,unqualified,2018-02-19,2018-02-19T10:29:21.000Z,2018-02-22T16:23:36.000Z,77
449191,qualified,2018-02-19,2018-02-19T10:30:14.000Z,2018-02-20T10:13:46.000Z,23
449192,unqualified,2018-02-19,2018-02-19T10:30:17.000Z,2018-02-20T10:42:09.000Z,24
449207,qualified,2018-02-19,2018-02-19T10:59:20.000Z,2018-02-19T16:14:57.000Z,5
449230,qualified,2018-02-19,2018-02-19T11:18:12.000Z,2018-02-20T09:47:39.000Z,22
449231,qualified,2018-02-19,2018-02-19T11:18:14.000Z,2018-02-20T10:18:56.000Z,23
449233,unqualified,2018-02-19,2018-02-19T11:19:13.000Z,2018-02-20T10:39:17.000Z,23
449234,qualified,2018-02-19,2018-02-19T11:19:45.000Z,2018-02-20T10:37:23.000Z,23
449217,qualified,2018-02-19,2018-02-19T11:25:37.000Z,2018-02-20T16:43:10.000Z,29
449240,qualified,2018-02-19,2018-02-19T11:26:14.000Z,2018-02-20T10:35:15.000Z,23
449246,qualified,2018-02-19,2018-02-19T11:33:11.000Z,2018-02-19T15:20:45.000Z,3
449251,qualified,2018-02-19,2018-02-19T11:36:38.000Z,2018-02-20T11:06:40.000Z,23
449254,qualified,2018-02-19,2018-02-19T11:39:09.000Z,2018-02-19T15:43:57.000Z,4
449257,unqualified,2018-02-19,2018-02-19T11:40:10.000Z,2018-02-20T09:41:47.000Z,22
449264,qualified,2018-02-19,2018-02-19T11:46:44.000Z,2018-02-20T09:31:52.000Z,21
449252,unqualified,2018-02-19,2018-02-19T11:56:59.000Z,2018-02-21T09:12:51.000Z,45
449258,unqualified,2018-02-19,2018-02-19T12:00:51.000Z,2018-02-22T16:54:17.000Z,76
449278,qualified,2018-02-19,2018-02-19T12:03:10.000Z,2018-02-19T16:00:59.000Z,3
449280,qualified,2018-02-19,2018-02-19T12:05:35.000Z,2018-02-19T16:14:25.000Z,4
449282,qualified,2018-02-19,2018-02-19T12:06:10.000Z,2018-02-20T10:13:19.000Z,22
449283,unqualified,2018-02-19,2018-02-19T12:09:11.000Z,2018-02-22T10:41:02.000Z,70
449287,unqualified,2018-02-19,2018-02-19T12:15:22.000Z,2018-02-20T09:40:33.000Z,21
449289,qualified,2018-02-19,2018-02-19T12:16:14.000Z,2018-02-20T11:48:28.000Z,23
449296,unqualified,2018-02-19,2018-02-19T12:21:54.000Z,2018-02-20T10:20:57.000Z,21
449300,qualified,2018-02-19,2018-02-19T12:23:35.000Z,2018-02-19T16:17:51.000Z,3
449303,qualified,2018-02-19,2018-02-19T12:26:47.000Z,2018-02-19T16:30:09.000Z,4
449306,qualified,2018-02-19,2018-02-19T12:27:40.000Z,2018-02-21T17:32:32.000Z,53
449312,qualified,2018-02-19,2018-02-19T12:31:32.000Z,2018-02-20T13:42:01.000Z,25
449313,qualified,2018-02-19,2018-02-19T12:33:09.000Z,2018-02-19T16:45:08.000Z,4
449318,unqualified,2018-02-19,2018-02-19T12:38:09.000Z,2018-02-21T11:05:20.000Z,46
449321,unqualified,2018-02-19,2018-02-19T12:40:08.000Z,2018-02-22T10:42:27.000Z,70
449323,qualified,2018-02-19,2018-02-19T12:43:07.000Z,2018-02-19T15:59:14.000Z,3
449331,qualified,2018-02-19,2018-02-19T12:59:27.000Z,2018-02-20T11:12:46.000Z,22
449337,qualified,2018-02-19,2018-02-19T13:14:42.000Z,2018-02-20T12:02:14.000Z,22
449339,qualified,2018-02-19,2018-02-19T13:18:07.000Z,2018-02-21T10:26:58.000Z,45
449324,unqualified,2018-02-19,2018-02-19T13:18:52.000Z,2018-02-24T09:38:07.000Z,116
449340,qualified,2018-02-19,2018-02-19T13:21:07.000Z,2018-02-20T10:21:46.000Z,21
449342,unqualified,2018-02-19,2018-02-19T13:26:25.000Z,2018-02-19T16:58:24.000Z,3
449348,qualified,2018-02-19,2018-02-19T13:33:09.000Z,2018-02-20T10:28:45.000Z,20
449349,unqualified,2018-02-19,2018-02-19T13:34:05.000Z,2018-02-19T17:01:12.000Z,3
449351,qualified,2018-02-19,2018-02-19T13:37:55.000Z,2018-02-20T11:21:59.000Z,21
449353,unqualified,2018-02-19,2018-02-19T13:40:04.000Z,2018-02-22T10:44:13.000Z,69
449370,unqualified,2018-02-19,2018-02-19T13:54:06.000Z,2018-02-22T11:26:44.000Z,69
449368,qualified,2018-02-19,2018-02-19T13:54:19.000Z,2018-02-19T17:03:23.000Z,3
